CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/19/2021,18:30,MANHATTAN,10014,40.72766,-74.00316,"(40.72766, -74.00316)",AVENUE OF THE AMERICAS,KING STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408734,Bike,E-Scooter,,,
04/19/2021,18:35,BROOKLYN,11233,40.685158,-73.9273,"(40.685158, -73.9273)",,,699       HANCOCK STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4408947,Bike,Taxi,,,
04/12/2021,6:00,,,,,,VERNON BOULEVARD,welling ct,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4409175,Bike,,,,
04/20/2021,18:25,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",5 AVENUE,WEST 34 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4409075,Bike,Box Truck,,,
04/20/2021,16:19,BROOKLYN,11226,40.640823,-73.96531,"(40.640823, -73.96531)",RUGBY ROAD,CORTELYOU ROAD,,1,0,0,0,1,0,0,0,Unspecified,,,,,4409142,Bike,,,,
03/22/2021,9:00,,,40.806705,-73.952866,"(40.806705, -73.952866)",SAINT NICHOLAS AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4409571,Bike,,,,
04/20/2021,18:35,BROOKLYN,11214,40.60548,-73.999725,"(40.60548, -73.999725)",86 STREET,BAY 22 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4409665,Bike,,,,
04/20/2021,6:55,,,40.628117,-73.956856,"(40.628117, -73.956856)",AVENUE I,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409137,Bike,Station Wagon/Sport Utility Vehicle,,,
04/20/2021,18:05,MANHATTAN,10035,,,,EAST 119 STREET,PLEASANT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4409228,Bike,,,,
07/19/2021,0:00,BROOKLYN,11239,40.652462,-73.87658,"(40.652462, -73.87658)",,,590       GATEWAY DRIVE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4439079,Bike,,,,
04/21/2021,6:45,,,40.756474,-73.94727,"(40.756474, -73.94727)",VERNON BOULEVARD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4409509,Bike,Pick-up Truck,,,
04/22/2021,18:00,MANHATTAN,10001,40.747894,-73.989174,"(40.747894, -73.989174)",AVENUE OF THE AMERICAS,WEST 31 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4410046,Bike,Bike,,,
04/23/2021,14:50,BROOKLYN,11209,40.634792,-74.032326,"(40.634792, -74.032326)",72 STREET,COLONIAL ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409862,Bike,,,,
04/18/2021,13:15,MANHATTAN,10001,,,,12 AVENUE,WEST 34 STREET,,1,0,0,0,1,0,0,0,Obstruction/Debris,,,,,4409774,Bike,,,,
04/21/2021,18:11,MANHATTAN,10017,40.750763,-73.97446,"(40.750763, -73.97446)",3 AVENUE,EAST 42 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4409322,Bike,,,,
04/23/2021,12:05,BROOKLYN,11219,40.62748,-74.00714,"(40.62748, -74.00714)",67 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4409801,Bike,,,,
04/22/2021,14:30,MANHATTAN,10023,40.776016,-73.98724,"(40.776016, -73.98724)",WEST 66 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4410308,Bike,Bike,,,
04/19/2021,20:29,,,40.85432,-73.92826,"(40.85432, -73.92826)",WEST 190 STREET,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4410219,Bike,,,,
04/21/2021,20:20,MANHATTAN,10010,40.73817,-73.97761,"(40.73817, -73.97761)",EAST 25 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4410287,Bike,Sedan,,,
04/18/2021,21:10,,,40.70324,-73.92615,"(40.70324, -73.92615)",KNICKERBOCKER AVENUE,,,1,0,0,0,1,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,,,,4409714,Bike,,,,
04/23/2021,17:15,,,40.754745,-73.9879,"(40.754745, -73.9879)",WEST 40 STREET,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4410044,Bike,,,,
03/21/2021,13:38,,,,,,QUEENSBORO BRIDGE OUTER ROADWAY ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4400618,Bike,Bike,,,
04/24/2021,11:30,BRONX,10472,40.833942,-73.876205,"(40.833942, -73.876205)",,,1609      EAST 174 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4410625,Bike,E-Bike,,,
04/24/2021,18:53,QUEENS,11435,40.71352,-73.814865,"(40.71352, -73.814865)",84 AVENUE,DANIELS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4410015,Bike,,,,
07/19/2021,20:15,BROOKLYN,11220,40.639507,-74.01013,"(40.639507, -74.01013)",,,674       56 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4438908,Bike,,,,
04/24/2021,12:05,,,40.796215,-73.822975,"(40.796215, -73.822975)",3 AVENUE,,,1,0,0,0,1,0,0,0,Turning Improperly,Following Too Closely,,,,4410010,Bike,Station Wagon/Sport Utility Vehicle,,,
04/24/2021,18:30,,,40.87028,-73.878395,"(40.87028, -73.878395)",WEBSTER AVENUE,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4410561,Bike,,,,
04/24/2021,20:33,MANHATTAN,10010,40.738903,-73.98731,"(40.738903, -73.98731)",PARK AVENUE SOUTH,EAST 21 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4410156,Bike,,,,
07/19/2021,2:30,BROOKLYN,11206,40.703587,-73.944336,"(40.703587, -73.944336)",MANHATTAN AVENUE,MOORE STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,,,,4438162,Bike,,,,
07/19/2021,15:05,BRONX,10454,40.809067,-73.922775,"(40.809067, -73.922775)",,,375       EAST 138 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4439281,Bike,,,,
04/24/2021,18:15,MANHATTAN,10036,40.760925,-73.99454,"(40.760925, -73.99454)",WEST 44 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4411212,Bike,Bike,,,
04/26/2021,17:19,MANHATTAN,10003,40.734837,-73.99076,"(40.734837, -73.99076)",BROADWAY,EAST 14 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4411242,Bike,,,,
04/26/2021,2:25,BROOKLYN,11234,40.630905,-73.920425,"(40.630905, -73.920425)",AVENUE I,EAST 58 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4411310,Bike,Sedan,,,
04/26/2021,18:40,BRONX,10456,40.83394,-73.9087,"(40.83394, -73.9087)",WEBSTER AVENUE,EAST 169 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4410858,Bike,,,,
04/27/2021,1:07,,,40.83608,-73.93996,"(40.83608, -73.93996)",WEST 162 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411262,Bike,,,,
04/24/2021,11:25,BROOKLYN,11221,40.689426,-73.94223,"(40.689426, -73.94223)",GREENE AVENUE,THROOP AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4411682,Bike,Sedan,,,
04/27/2021,17:00,MANHATTAN,10035,40.804382,-73.93954,"(40.804382, -73.93954)",EAST 124 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411288,Bike,Station Wagon/Sport Utility Vehicle,,,
03/12/2021,17:40,,,,,,,,81        WEST DRIVE                    ,1,0,1,0,0,0,0,0,Unspecified,,,,,4399921,Bike,,,,
04/23/2021,0:00,,,40.824738,-73.95435,"(40.824738, -73.95435)",RIVERSIDE DRIVE,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4412141,Bike,,,,
04/28/2021,17:16,,,40.81728,-73.938545,"(40.81728, -73.938545)",LENOX AVENUE,,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4411658,Bike,Motorcycle,,,
04/29/2021,20:00,,,40.73303,-73.8542,"(40.73303, -73.8542)",102 STREET,63 ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4411817,Bike,,,,
04/29/2021,17:30,BROOKLYN,11205,40.69073,-73.96635,"(40.69073, -73.96635)",,,269       WASHINGTON AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4411793,Bike,Sedan,,,
04/29/2021,22:41,MANHATTAN,10022,40.757072,-73.96986,"(40.757072, -73.96986)",3 AVENUE,EAST 52 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4411838,Bike,Bike,,,
04/30/2021,16:34,QUEENS,11368,40.75014,-73.860756,"(40.75014, -73.860756)",,,104-49    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412172,Bike,,,,
04/30/2021,14:24,,,40.762806,-73.993164,"(40.762806, -73.993164)",WEST 47 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412129,Bike,Station Wagon/Sport Utility Vehicle,,,
04/28/2021,15:25,BROOKLYN,11221,40.68665,-73.920746,"(40.68665, -73.920746)",JEFFERSON AVENUE,HOWARD AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412548,Bike,Sedan,,,
04/28/2021,16:40,MANHATTAN,10002,40.71062,-73.98534,"(40.71062, -73.98534)",,,299       SOUTH STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4411503,Bike,Motorcycle,,,
04/28/2021,20:34,,,40.88788,-73.85028,"(40.88788, -73.85028)",EAST 229 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411744,Bike,,,,
04/28/2021,2:09,,,40.811108,-73.92734,"(40.811108, -73.92734)",3 AVENUE,EAST 138 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4411553,Bike,Sedan,,,
04/28/2021,16:30,QUEENS,11105,40.774567,-73.90665,"(40.774567, -73.90665)",,,21-60     37 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passenger Distraction,,,,4411688,Bike,Sedan,,,
04/30/2021,22:05,QUEENS,11104,40.74565,-73.92485,"(40.74565, -73.92485)",43 AVENUE,39 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4412078,Bike,Station Wagon/Sport Utility Vehicle,,,
04/29/2021,17:32,BROOKLYN,11201,40.693012,-73.99077,"(40.693012, -73.99077)",,,32        COURT STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4411814,Bike,,,,
04/30/2021,12:59,,,,,,,,75        WEST DRIVE,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4412623,Bike,E-Bike,,,
04/28/2021,18:01,,,40.74118,-73.88663,"(40.74118, -73.88663)",45 AVENUE,78 STREET,,2,0,0,0,2,0,0,0,Unspecified,Unspecified,,,,4411732,Bike,Sedan,,,
04/28/2021,10:55,,,40.72293,-73.847336,"(40.72293, -73.847336)",QUEENS BOULEVARD,YELLOWSTONE BOULEVARD,,2,0,1,0,1,0,0,0,Unspecified,,,,,4411431,Bike,,,,
04/30/2021,21:25,BROOKLYN,11237,40.704956,-73.93152,"(40.704956, -73.93152)",MORGAN AVENUE,THAMES STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4412806,Bike,Sedan,,,
05/01/2021,23:01,BROOKLYN,11215,40.663277,-73.98283,"(40.663277, -73.98283)",,,409       14 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4413133,Bike,Sedan,,,
05/01/2021,23:03,MANHATTAN,10009,40.726864,-73.97991,"(40.726864, -73.97991)",AVENUE B,EAST 10 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4412243,Bike,,,,
05/01/2021,14:15,BROOKLYN,11236,40.640236,-73.90598,"(40.640236, -73.90598)",REMSEN AVENUE,FLATLANDS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4412177,Bike,,,,
05/01/2021,16:30,BRONX,10451,40.824707,-73.91552,"(40.824707, -73.91552)",EAST 161 STREET,COURTLANDT AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4412334,Bike,Station Wagon/Sport Utility Vehicle,,,
05/01/2021,10:55,,,,,,,,77        WEST DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4412624,Bike,Bike,,,
07/18/2021,20:20,,,40.87022,-73.9147,"(40.87022, -73.9147)",10 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4439144,Bike,,,,
05/02/2021,20:25,MANHATTAN,10065,40.764988,-73.96116,"(40.764988, -73.96116)",2 AVENUE,EAST 66 STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4412727,Bike,Bike,,,
05/02/2021,14:50,BROOKLYN,11230,40.62717,-73.96541,"(40.62717, -73.96541)",,,1110      AVENUE I,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4412489,Bike,Sedan,,,
05/02/2021,17:40,,,,,,,,80        WEST DRIVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4412626,Bike,Bike,,,
05/02/2021,17:25,,,,,,,,97        EAST DRIVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4412625,Bike,,,,
05/03/2021,9:00,MANHATTAN,10016,40.743782,-73.97352,"(40.743782, -73.97352)",EAST 34 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4412984,Bike,Station Wagon/Sport Utility Vehicle,,,
05/02/2021,20:41,,,40.617287,-73.97786,"(40.617287, -73.97786)",59 STREET,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4413507,Bike,Sedan,,,
04/30/2021,15:00,BROOKLYN,11219,40.63062,-73.99574,"(40.63062, -73.99574)",,,5610      NEW UTRECHT AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4413410,Bike,,,,
05/03/2021,14:48,BRONX,10451,40.824398,-73.909706,"(40.824398, -73.909706)",,,503       EAST 163 STREET,1,0,0,0,1,0,0,0,Unspecified,,,,,4413421,Bike,,,,
05/03/2021,21:20,MANHATTAN,10005,40.706604,-74.00841,"(40.706604, -74.00841)",,,56        PINE STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4413134,Bike,Station Wagon/Sport Utility Vehicle,,,
05/04/2021,7:15,MANHATTAN,10011,40.7397,-73.99649,"(40.7397, -73.99649)",,,130       WEST 17 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4413212,Bike,,,,
05/04/2021,17:45,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413516,Bike,Station Wagon/Sport Utility Vehicle,,,
05/04/2021,15:50,QUEENS,11355,40.75819,-73.82318,"(40.75819, -73.82318)",SANFORD AVENUE,BOWNE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4413269,Bike,Sedan,,,
05/04/2021,3:35,BROOKLYN,11221,40.689648,-73.9184,"(40.689648, -73.9184)",BUSHWICK AVENUE,MADISON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413147,Bike,COURIER VA,,,
05/04/2021,18:15,,,40.86857,-73.93093,"(40.86857, -73.93093)",HENRY HUDSON PARKWAY,,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4413659,Bike,Moped,,,
07/19/2021,11:30,,,40.695114,-73.911865,"(40.695114, -73.911865)",KNICKERBOCKER AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4438974,Bike,,,,
05/03/2021,12:54,BRONX,10465,40.822315,-73.81918,"(40.822315, -73.81918)",EAST TREMONT AVENUE,DEWEY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4414227,Bike,,,,
05/05/2021,11:30,BROOKLYN,11206,40.70149,-73.95193,"(40.70149, -73.95193)",LORIMER STREET,MARCY AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4414137,Bike,Station Wagon/Sport Utility Vehicle,,,
05/05/2021,18:00,MANHATTAN,10001,40.744644,-73.988846,"(40.744644, -73.988846)",,,1158      BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4414033,Bike,Station Wagon/Sport Utility Vehicle,,,
05/02/2021,20:35,BROOKLYN,11218,40.639378,-73.985725,"(40.639378, -73.985725)",,,1353      40 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4414627,Bike,,,,
04/27/2021,18:30,MANHATTAN,10011,40.736584,-73.99498,"(40.736584, -73.99498)",,,39        WEST 14 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4414688,Bike,,,,
05/07/2021,11:00,MANHATTAN,10128,40.782833,-73.95948,"(40.782833, -73.95948)",5 AVENUE,EAST 88 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4414198,Bike,,,,
05/05/2021,18:00,BRONX,10455,40.815845,-73.89544,"(40.815845, -73.89544)",BRUCKNER BOULEVARD,LONGWOOD AVENUE,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,Unspecified,,,4414246,Bike,Pick-up Truck,Sedan,,
05/05/2021,3:30,BRONX,10452,40.84434,-73.91475,"(40.84434, -73.91475)",WEST MOUNT EDEN AVENUE,JEROME AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4414217,Bike,Station Wagon/Sport Utility Vehicle,,,
05/06/2021,5:30,BROOKLYN,11232,40.65263,-74.00618,"(40.65263, -74.00618)",4 AVENUE,39 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,4413919,Bike,,,,
05/06/2021,13:03,,,40.829647,-73.94439,"(40.829647, -73.94439)",WEST 152 STREET,,,1,0,0,0,1,0,0,0,Unspecified,,,,,4414360,Bike,,,,
05/06/2021,0:25,MANHATTAN,10018,40.753513,-73.98879,"(40.753513, -73.98879)",WEST 38 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4413939,Bike,,,,
05/05/2021,1:20,,,40.70499,-73.91736,"(40.70499, -73.91736)",STOCKHOLM STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4413499,Bike,Van,,,
05/07/2021,13:25,MANHATTAN,10009,40.733242,-73.98113,"(40.733242, -73.98113)",1 AVENUE,EAST 17 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4414678,Bike,Sedan,,,
05/04/2021,14:12,BROOKLYN,11210,40.6323,-73.93702,"(40.6323, -73.93702)",AVENUE H,ALBANY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4414177,Bike,Sedan,,,
05/08/2021,15:15,MANHATTAN,10037,40.820435,-73.93624,"(40.820435, -73.93624)",WEST 145 STREET,LENOX AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inexperience,,,,4414908,Bike,Sedan,,,
05/07/2021,0:40,,,40.675644,-73.94161,"(40.675644, -73.94161)",KINGSTON AVENUE,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4415120,Bike,Sedan,,,
05/07/2021,17:35,,,,,,,,103       WEST DRIVE,1,0,0,0,1,0,0,0,Driver Inexperience,,,,,4415381,Bike,,,,
05/06/2021,19:30,QUEENS,11385,40.70103,-73.855,"(40.70103, -73.855)",,,83-35     WOODHAVEN BOULEVARD,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4415542,Bike,,,,
05/09/2021,22:30,BROOKLYN,11226,40.649887,-73.96176,"(40.649887, -73.96176)",,,1930      CHURCH AVENUE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4414933,Bike,Station Wagon/Sport Utility Vehicle,,,
05/11/2021,18:25,,,,,,,,87        EAST DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4415922,Bike,Bike,,,
04/30/2021,12:00,BRONX,10455,40.816555,-73.91677,"(40.816555, -73.91677)",3 AVENUE,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4416117,Bike,,,,
05/13/2021,0:32,BRONX,10459,40.82193,-73.88844,"(40.82193, -73.88844)",BRUCKNER BOULEVARD,BRYANT AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4416070,Bike,Sedan,,,
05/13/2021,14:30,,,40.696983,-73.935234,"(40.696983, -73.935234)",BROADWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4416935,Bike,Sedan,,,
05/10/2021,18:00,,,40.727844,-73.98223,"(40.727844, -73.98223)",AVENUE A,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4415776,Bike,Sedan,,,
05/12/2021,4:15,QUEENS,11423,40.72106,-73.75945,"(40.72106, -73.75945)",HILLSIDE AVENUE,FRANCIS LEWIS BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4415882,Bike,PK,,,
05/12/2021,6:25,BROOKLYN,11216,40.678722,-73.952995,"(40.678722, -73.952995)",BEDFORD AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4416889,Bike,,,,
